YEAR,DOY,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,TS,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN,WS10M,WS10M_MAX,WS10M_MIN,GWETTOP
2017,258,13.9,0.28,1.38,15.26,15.36,20.29,10.73,9.56,0.02,64.56,1.84,2.22,1.51,4.05,5.2,2.95,0.52
2017,259,13.52,0.26,1.27,14.4,14.55,19.84,9.79,10.05,0.02,69.75,1.54,1.93,1.09,3.26,4.59,2.02,0.52
2017,260,12.23,0.23,1.17,14.52,14.26,19.08,10.19,8.89,0.44,75.19,0.68,1.07,0.05,1.66,2.48,0.34,0.53
2017,261,8.28,0.17,0.85,16.26,15.9,19.65,12.98,6.68,2.69,88.56,0.81,1.16,0.48,2.1,2.95,1.36,0.55
2017,262,11.75,0.23,1.13,16.32,15.98,22.07,12.25,9.81,0.01,77.75,1.11,1.46,0.59,2.09,3.2,0.97,0.54
2017,263,12.79,0.26,1.29,16.51,16.36,23.21,10.83,12.38,0.01,68.62,0.83,1.2,0.25,1.73,2.83,0.38,0.53
2017,264,10.45,0.22,1.12,17.19,16.97,21.76,13.62,8.13,1.83,76.69,1.35,2.05,0.38,2.87,4.37,0.91,0.54
2017,265,12.23,0.23,1.16,17.05,16.83,24.55,11.59,12.95,0.0,70.25,1.37,1.83,0.45,2.49,3.43,1.38,0.53
2017,266,10.27,0.2,1.02,16.02,15.69,21.06,11.99,9.06,0.0,77.5,0.8,1.48,0.38,1.9,2.76,1.36,0.53
2017,267,8.36,0.17,0.88,15.36,15.05,19.87,10.87,9.0,1.18,88.81,1.1,1.56,0.38,2.4,3.56,0.79,0.54
2017,268,11.98,0.23,1.13,16.46,15.65,21.46,11.98,9.48,0.02,81.12,0.77,1.17,0.23,1.78,3.18,0.76,0.53
2017,269,11.89,0.23,1.14,16.23,15.82,23.05,10.36,12.69,0.0,71.31,0.75,1.12,0.21,1.61,2.47,0.24,0.52
2017,270,11.88,0.23,1.16,17.9,17.08,22.98,13.9,9.08,0.06,76.75,0.9,1.26,0.53,1.88,2.53,1.23,0.53
2017,271,11.6,0.23,1.19,17.87,17.51,23.76,13.87,9.89,0.03,82.5,1.0,1.25,0.7,2.37,3.26,1.52,0.53
2017,272,9.53,0.2,1.02,17.28,17.0,22.64,14.2,8.44,0.23,85.38,0.91,1.38,0.16,1.89,2.86,0.58,0.53
2017,273,10.27,0.22,1.12,17.02,16.94,21.47,13.98,7.48,0.01,75.75,1.21,1.48,0.88,2.75,3.87,1.93,0.52
2017,274,11.38,0.24,1.22,19.21,18.98,25.48,13.77,11.71,0.01,73.62,1.12,1.67,0.69,2.65,4.09,1.59,0.52
2017,275,11.6,0.24,1.23,21.23,20.87,28.76,15.85,12.91,0.01,67.94,1.19,1.51,0.71,2.59,3.73,1.55,0.52
2017,276,11.34,0.24,1.22,19.34,19.06,26.67,14.08,12.59,0.05,74.31,1.3,1.55,1.0,2.62,3.65,1.66,0.52
2017,277,10.52,0.22,1.09,18.52,18.19,26.49,13.51,12.98,0.0,69.69,0.64,0.99,0.25,1.59,2.44,0.34,0.51
2017,278,9.59,0.2,1.01,18.43,17.6,25.64,14.12,11.52,0.0,62.56,0.73,1.0,0.13,1.62,2.23,0.61,0.51
2017,279,10.62,0.22,1.09,20.79,20.11,29.69,14.58,15.11,0.0,51.44,0.73,1.05,0.33,1.98,2.76,0.91,0.5
2017,280,10.95,0.23,1.15,20.37,19.57,28.87,15.31,13.56,0.0,43.06,0.91,1.36,0.27,2.4,3.16,0.9,0.48
2017,281,10.52,0.22,1.09,20.1,18.62,28.35,14.21,14.14,0.0,35.19,0.77,1.26,0.24,1.99,2.89,0.96,0.48
2017,282,10.16,0.2,1.01,18.83,18.0,27.37,12.48,14.89,0.0,39.56,0.88,1.22,0.13,2.16,2.68,0.46,0.47
2017,283,10.25,0.21,1.03,19.51,17.58,27.68,14.69,12.98,0.0,40.38,0.9,1.46,0.19,1.89,2.7,0.73,0.46
2017,284,9.7,0.2,0.95,17.22,15.67,22.73,13.12,9.6,0.0,63.56,0.65,1.27,0.17,1.41,2.6,0.32,0.46
2017,285,9.68,0.19,0.91,19.13,18.26,27.68,13.32,14.36,0.0,47.69,1.01,1.38,0.36,1.96,2.62,0.32,0.45
2017,286,8.87,0.17,0.84,18.3,17.07,25.01,13.8,11.22,0.0,52.44,0.84,1.27,0.15,1.75,2.5,0.2,0.45
2017,287,8.34,0.16,0.8,19.67,19.07,26.73,13.14,13.59,0.0,46.44,1.02,1.34,0.48,2.59,3.27,1.68,0.45
2017,288,7.45,0.15,0.74,23.86,22.98,29.01,19.23,9.78,0.18,38.56,1.68,2.45,1.27,4.4,6.38,2.91,0.43
2017,289,4.23,0.09,0.44,16.37,16.44,18.61,13.9,4.71,3.6,84.38,0.91,1.88,0.44,1.71,4.16,0.67,0.46
2017,290,8.02,0.15,0.75,15.36,15.51,18.94,13.67,5.27,16.46,83.75,1.41,2.17,0.16,3.06,4.97,0.39,0.62
2017,291,6.85,0.11,0.53,14.01,13.8,17.51,11.49,6.02,2.63,79.69,1.08,1.43,0.75,2.12,2.73,1.5,0.6
2017,292,3.99,0.08,0.38,14.5,14.46,17.31,11.24,6.06,6.4,93.69,1.22,1.7,0.63,2.69,4.24,1.21,0.58
2017,293,4.74,0.09,0.43,16.82,16.5,20.87,13.48,7.39,9.47,92.5,1.27,1.61,0.7,3.14,4.54,1.17,0.61
2017,294,7.42,0.12,0.63,13.76,13.68,17.89,9.26,8.62,0.16,76.38,1.52,1.76,1.29,3.01,3.75,2.38,0.59
2017,295,8.84,0.14,0.7,12.86,12.93,19.52,8.28,11.24,0.0,71.44,1.42,1.85,1.03,2.62,3.26,2.16,0.56
2017,296,8.78,0.15,0.73,14.63,14.27,21.58,9.22,12.36,0.0,56.06,0.91,1.71,0.54,1.85,2.98,1.1,0.55
2017,297,8.53,0.14,0.71,17.33,16.47,24.77,12.65,12.12,0.0,53.12,0.89,1.21,0.37,2.22,2.77,1.19,0.55
2017,298,8.41,0.15,0.73,17.02,16.1,23.61,12.96,10.65,0.0,61.06,1.16,1.55,0.8,2.55,3.09,1.79,0.55
2017,299,8.03,0.14,0.7,18.22,17.23,24.33,13.32,11.0,0.0,67.38,1.02,1.65,0.15,2.3,3.27,0.45,0.55
2017,300,8.01,0.14,0.68,20.37,19.52,28.82,14.69,14.12,0.0,49.62,0.8,1.2,0.38,2.59,3.35,1.67,0.54
2017,301,8.09,0.15,0.73,19.45,18.94,27.42,15.04,12.38,0.0,48.12,1.19,1.57,0.52,2.91,3.44,2.02,0.54
2017,302,7.98,0.14,0.69,17.39,17.33,24.8,12.05,12.74,0.0,59.12,1.41,2.13,0.82,3.12,4.41,1.83,0.54
2017,303,8.02,0.14,0.68,16.36,16.1,22.89,11.72,11.17,0.0,66.62,1.37,1.98,0.81,3.02,3.93,1.9,0.54
2017,304,7.56,0.12,0.61,15.4,14.91,21.88,10.87,11.02,0.0,59.0,1.13,1.63,0.38,2.61,3.8,1.27,0.54
2017,305,4.12,0.07,0.37,15.63,15.55,19.24,12.78,6.45,2.24,74.44,1.52,1.77,1.04,3.23,4.29,2.03,0.55
2017,306,3.56,0.06,0.29,15.31,15.24,18.36,13.62,4.73,8.96,90.56,1.49,1.86,1.19,3.22,4.58,2.39,0.62
2017,307,3.21,0.05,0.24,13.9,14.05,15.78,12.73,3.05,15.03,91.75,1.48,1.7,1.16,2.86,3.42,2.21,0.64
2017,308,6.17,0.09,0.42,13.45,13.76,18.1,10.55,7.55,0.88,86.62,1.77,2.41,1.05,3.47,4.83,1.95,0.6
2017,309,6.93,0.09,0.46,11.65,12.21,16.04,8.58,7.46,0.04,75.5,1.8,1.98,1.61,3.59,4.46,3.04,0.58
2017,310,7.19,0.09,0.47,11.87,11.98,18.48,7.9,10.58,0.0,75.88,1.45,1.93,0.95,2.55,3.17,1.67,0.58
2017,311,6.26,0.09,0.41,11.06,11.19,15.26,6.95,8.32,0.06,79.0,1.36,2.25,0.42,2.73,4.41,0.59,0.58
2017,312,6.49,0.09,0.43,10.41,11.18,14.53,7.65,6.88,0.08,79.38,1.95,2.28,1.75,3.96,5.23,3.23,0.57
2017,313,6.52,0.08,0.4,10.8,11.35,15.4,7.08,8.31,0.11,84.38,1.56,1.83,1.2,3.13,3.74,2.51,0.57
2017,314,6.5,0.09,0.42,12.62,12.83,17.98,9.17,8.8,0.05,83.44,1.64,1.95,1.35,3.33,4.02,2.39,0.57
2017,315,6.72,0.1,0.49,12.05,12.36,18.51,7.9,10.61,0.02,81.12,1.57,1.95,1.29,3.02,3.52,2.76,0.57
2017,316,6.5,0.09,0.47,12.24,12.44,16.65,9.08,7.57,0.14,90.94,1.2,1.53,0.81,2.45,3.15,1.53,0.57
2017,317,6.55,0.09,0.44,11.82,12.12,18.25,8.4,9.84,0.01,68.5,1.72,2.16,1.37,3.48,4.07,2.73,0.57
2017,318,6.46,0.09,0.46,10.71,10.79,17.56,5.93,11.64,0.0,61.0,0.86,1.52,0.07,1.69,2.69,0.27,0.56
2017,319,6.3,0.09,0.44,11.41,11.04,17.62,8.23,9.4,0.0,59.75,1.09,1.37,0.67,2.24,3.09,1.21,0.56
2017,320,6.13,0.09,0.41,11.67,10.42,18.74,6.9,11.84,0.0,56.69,0.99,1.79,0.12,1.73,2.73,0.17,0.56
2017,321,5.89,0.08,0.41,12.05,11.08,19.03,6.9,12.12,0.0,54.0,0.87,1.2,0.22,1.77,2.66,0.34,0.56
2017,322,5.93,0.07,0.37,12.96,12.48,20.87,8.2,12.68,0.0,59.94,0.96,1.7,0.17,2.11,2.81,0.36,0.56
2017,323,5.94,0.08,0.38,12.69,12.25,20.48,8.03,12.45,0.0,55.69,0.91,1.32,0.27,1.95,2.79,0.25,0.56
2017,324,5.62,0.07,0.35,12.33,11.91,19.88,7.96,11.92,0.0,51.88,1.23,1.66,0.6,2.57,3.32,0.8,0.55
2017,325,5.34,0.07,0.37,12.55,12.6,19.44,8.28,11.16,0.0,60.12,1.72,2.16,1.21,3.52,4.35,2.66,0.55
2017,326,2.51,0.04,0.18,14.3,14.18,17.01,11.23,5.78,6.16,79.19,2.55,3.21,1.81,5.78,7.76,4.26,0.57
2017,327,2.98,0.04,0.2,15.41,15.19,17.51,14.07,3.45,13.08,95.12,1.07,1.6,0.26,2.75,4.25,0.84,0.66
2017,328,2.63,0.04,0.2,14.17,14.14,15.23,11.9,3.34,25.76,97.38,1.04,1.8,0.23,2.41,3.59,1.05,0.71
2017,329,5.2,0.05,0.28,10.84,11.44,15.83,8.0,7.82,0.33,78.75,2.06,2.3,1.8,4.07,4.53,3.56,0.67
2017,330,5.42,0.05,0.28,9.28,9.72,15.06,6.09,8.97,0.0,63.12,1.32,1.84,0.45,2.91,3.96,1.2,0.64
2017,331,4.98,0.06,0.29,8.89,8.62,14.67,4.73,9.95,0.0,63.94,0.89,1.35,0.17,1.81,2.95,0.52,0.63
2017,332,4.26,0.05,0.25,8.91,8.94,14.61,6.22,8.39,0.17,71.94,1.47,2.13,0.99,2.66,4.09,1.75,0.63
2017,333,5.25,0.06,0.32,7.96,8.99,11.69,5.26,6.43,0.11,81.19,2.09,2.22,1.99,4.12,4.6,3.62,0.63
2017,334,5.27,0.05,0.29,6.98,8.05,12.06,4.41,7.66,0.05,82.5,1.73,1.98,1.44,3.29,3.63,2.66,0.62
2017,335,4.32,0.05,0.23,7.86,8.68,12.55,4.01,8.53,0.24,82.69,1.88,2.2,1.28,3.59,5.03,2.04,0.62
2017,336,5.05,0.05,0.23,6.37,7.41,11.65,2.84,8.81,0.02,80.44,1.78,1.99,1.62,3.41,3.79,3.12,0.62
2017,337,5.07,0.05,0.25,7.22,7.57,13.33,3.44,9.88,0.0,74.94,1.27,1.71,0.6,2.4,3.22,1.26,0.62
2017,338,4.98,0.05,0.27,7.43,7.3,13.7,2.83,10.87,0.0,71.81,0.9,1.34,0.1,1.86,2.45,0.32,0.62
2017,339,4.89,0.05,0.26,7.45,7.22,13.33,3.58,9.74,0.0,72.06,1.03,1.38,0.33,2.05,2.8,0.41,0.62
2017,340,4.03,0.05,0.27,7.16,7.43,12.78,3.35,9.43,0.0,76.94,1.42,1.86,1.06,2.63,3.38,2.21,0.62
2017,341,2.34,0.03,0.16,9.97,10.12,12.03,6.4,5.62,12.3,91.94,1.66,2.22,0.77,3.37,4.51,1.75,0.66
2017,342,1.7,0.02,0.13,12.04,11.78,14.58,10.42,4.16,4.73,98.12,0.75,1.46,0.1,1.55,2.3,0.37,0.69
2017,343,2.03,0.02,0.12,12.22,11.57,14.66,10.05,4.62,2.55,96.81,1.32,1.99,0.86,2.67,4.42,1.28,0.67
2017,344,0.75,0.01,0.04,13.49,13.36,14.61,9.85,4.76,70.97,94.69,3.18,4.51,1.95,7.62,11.01,4.3,0.84
2017,345,2.96,0.03,0.16,8.41,9.08,10.37,6.06,4.3,6.74,83.56,2.55,3.54,1.86,4.84,7.34,2.78,0.79
2017,346,3.53,0.04,0.19,8.56,8.45,11.9,5.78,6.12,0.43,87.31,1.3,2.06,0.67,2.25,3.13,1.23,0.77
2017,347,2.38,0.03,0.16,12.42,12.4,13.88,10.42,3.46,8.36,96.62,1.48,1.86,1.16,3.31,3.89,2.61,0.77
2017,348,1.88,0.03,0.14,12.78,12.78,13.88,11.12,2.77,9.81,96.44,1.38,1.78,0.97,3.01,3.97,1.84,0.8
2017,349,3.74,0.04,0.21,9.13,9.56,11.37,5.48,5.88,2.48,88.25,1.64,1.85,0.91,3.07,3.73,1.71,0.78
2017,350,4.55,0.05,0.22,6.94,7.66,11.32,4.11,7.21,0.02,87.31,1.61,1.8,1.35,3.05,3.41,2.51,0.77
2017,351,4.73,0.05,0.23,6.88,6.84,11.98,2.47,9.51,0.0,73.0,1.01,1.56,0.12,1.85,2.78,0.07,0.77
2017,352,4.66,0.05,0.24,8.16,8.01,12.94,4.55,8.38,0.03,75.56,1.14,1.59,0.26,2.19,2.9,0.86,0.77
2017,353,4.65,0.05,0.23,10.55,10.27,16.0,6.58,9.42,0.03,88.38,1.23,1.59,0.8,2.41,2.84,1.48,0.77
2017,354,4.62,0.05,0.28,8.59,8.41,14.28,5.08,9.2,0.0,72.94,0.9,1.27,0.25,1.81,2.48,0.31,0.77
2017,355,4.64,0.05,0.26,9.23,8.94,15.27,5.55,9.73,0.0,78.94,0.9,1.74,0.05,1.98,2.91,0.64,0.77
2017,356,4.58,0.05,0.23,9.83,9.13,15.1,7.09,8.01,0.0,82.81,1.07,1.77,0.16,2.09,3.58,0.22,0.77
2017,357,4.66,0.05,0.23,9.23,9.1,14.76,5.69,9.06,0.0,80.88,1.16,1.77,0.46,2.33,3.62,0.75,0.77
2017,358,4.43,0.05,0.23,9.01,8.94,13.98,5.9,8.08,0.0,86.38,1.37,1.56,1.12,2.63,3.13,1.95,0.76
2017,359,1.77,0.02,0.09,9.54,9.65,11.9,6.9,5.01,8.08,91.62,2.2,2.85,1.57,4.33,6.34,2.02,0.78
2017,360,1.52,0.02,0.09,10.17,10.17,12.93,6.7,6.22,16.32,92.19,2.48,3.12,1.66,5.04,6.89,2.18,0.81
2017,361,3.45,0.03,0.16,10.5,10.77,13.32,9.27,4.05,7.35,88.12,1.95,2.99,1.07,3.81,6.34,2.05,0.8
2017,362,2.4,0.03,0.13,12.39,12.25,13.88,10.11,3.77,7.97,96.31,1.51,2.18,0.93,3.32,4.87,1.75,0.8
2017,363,2.29,0.02,0.13,13.86,13.66,15.34,12.52,2.82,6.89,97.25,1.46,1.86,0.93,3.38,4.23,2.51,0.81
2017,364,2.79,0.03,0.15,12.96,12.81,14.8,11.64,3.16,1.45,95.0,1.94,2.52,1.51,4.2,5.63,3.13,0.8
2017,365,2.87,0.03,0.15,12.0,11.88,13.24,9.83,3.42,13.56,85.88,2.26,3.3,1.43,4.99,7.64,2.71,0.82
2018,1,2.05,0.02,0.11,12.13,12.0,13.4,11.24,2.16,4.13,89.75,2.01,2.45,1.48,4.38,5.33,3.13,0.81
2018,2,2.04,0.02,0.1,13.58,13.37,14.35,12.36,2.0,21.45,97.81,1.85,2.29,1.58,4.13,4.87,3.72,0.85
2018,3,1.99,0.02,0.11,14.02,13.82,14.68,12.63,2.05,6.25,98.62,1.51,1.7,1.36,3.42,3.84,2.99,0.84
2018,4,2.56,0.03,0.15,13.12,12.94,14.59,12.31,2.28,5.03,94.81,2.13,2.96,1.45,4.8,6.8,3.05,0.83
2018,5,2.75,0.04,0.18,9.41,9.69,12.87,5.74,7.12,17.39,87.62,1.93,2.88,1.57,3.67,6.69,2.43,0.86
2018,6,4.38,0.03,0.17,5.8,6.59,8.95,3.64,5.31,0.29,86.56,1.55,1.84,1.16,2.73,3.43,2.04,0.84
2018,7,4.09,0.03,0.15,6.91,7.86,9.89,4.28,5.61,0.43,89.38,2.18,2.48,1.65,4.22,5.26,2.78,0.84
2018,8,4.69,0.03,0.17,6.83,7.26,11.33,3.56,7.77,0.11,84.12,1.37,2.12,0.88,2.5,3.99,1.76,0.84
2018,9,2.02,0.02,0.09,8.56,8.77,10.96,6.3,4.66,9.26,93.19,1.9,3.24,1.12,3.84,7.06,2.17,0.84
2018,10,3.36,0.03,0.14,9.91,10.06,11.94,8.69,3.25,14.65,87.06,2.39,3.31,1.38,4.97,7.56,2.61,0.86
2018,11,4.06,0.04,0.19,8.47,8.33,11.2,4.87,6.34,1.27,79.31,1.7,2.73,1.02,3.2,5.51,1.73,0.85
2018,12,3.1,0.03,0.15,7.01,7.55,9.87,3.4,6.48,4.87,83.25,2.16,2.75,1.46,4.13,5.45,2.77,0.84
2018,13,3.48,0.04,0.17,8.15,8.49,10.81,6.89,3.92,16.96,90.12,1.23,2.28,0.22,2.13,4.5,0.12,0.88
2018,14,3.95,0.03,0.15,6.86,6.87,9.8,3.73,6.07,2.16,85.62,0.92,1.45,0.2,1.62,2.7,0.52,0.86
2018,15,4.12,0.03,0.17,7.86,7.55,11.88,3.68,8.2,1.56,88.62,1.24,1.77,0.53,2.49,3.67,0.89,0.85
2018,16,2.95,0.04,0.18,11.87,11.78,13.31,10.33,2.98,2.68,98.5,1.2,1.46,0.99,2.48,3.19,2.0,0.86
2018,17,5.6,0.06,0.32,9.39,9.54,13.28,5.5,7.78,0.27,86.75,1.52,1.75,1.31,2.9,3.27,2.46,0.85
2018,18,5.66,0.06,0.31,8.51,8.55,12.91,4.86,8.05,0.03,90.25,1.01,1.45,0.62,1.9,2.49,1.26,0.85
2018,19,5.49,0.05,0.29,9.66,9.23,13.67,7.37,6.3,0.04,88.44,1.28,1.62,0.21,2.5,3.55,0.41,0.85
2018,20,3.38,0.03,0.16,10.35,9.4,11.87,8.07,3.8,1.12,95.19,1.16,1.41,0.6,2.13,2.88,0.7,0.85
2018,21,3.16,0.03,0.17,11.55,11.26,13.48,10.59,2.89,1.34,97.88,0.93,1.08,0.66,1.9,2.18,1.49,0.85
2018,22,3.87,0.05,0.22,11.85,11.17,13.97,10.54,3.43,0.49,96.81,0.86,1.27,0.58,1.6,2.28,0.88,0.85
2018,23,4.11,0.05,0.25,10.98,9.71,13.65,7.76,5.89,0.17,89.88,0.79,1.58,0.55,1.23,2.35,0.81,0.85
2018,24,3.67,0.04,0.21,9.51,9.59,11.94,5.48,6.46,7.71,94.19,1.84,2.23,1.38,3.71,4.64,2.66,0.86
2018,25,3.56,0.04,0.2,8.65,9.18,11.11,6.77,4.34,9.05,89.69,1.86,2.04,1.69,3.4,4.05,2.88,0.87
2018,26,5.06,0.04,0.21,7.45,8.05,10.65,5.94,4.71,1.17,89.5,1.9,2.12,1.6,3.43,4.02,2.88,0.86
2018,27,5.3,0.05,0.25,8.35,8.78,12.01,5.26,6.76,0.07,90.12,1.45,1.73,1.16,2.87,3.35,2.39,0.86
2018,28,6.34,0.05,0.3,8.56,8.74,14.64,4.04,10.6,0.01,81.19,0.93,1.41,0.5,2.21,3.13,1.54,0.86
2018,29,6.34,0.06,0.31,9.71,10.06,16.01,5.98,10.04,0.0,82.0,1.2,1.55,0.59,2.63,3.15,1.56,0.85
2018,30,6.52,0.06,0.34,9.68,9.05,15.2,4.7,10.5,0.01,71.75,0.96,1.53,0.22,1.95,2.89,0.64,0.85
2018,31,6.54,0.06,0.34,9.4,8.6,13.96,5.63,8.33,0.25,77.5,1.09,1.77,0.34,1.84,3.17,0.34,0.85
2018,32,5.45,0.05,0.27,8.25,8.84,10.91,6.12,4.8,1.48,85.81,2.24,2.55,1.89,4.43,5.69,3.69,0.85
2018,33,6.59,0.06,0.32,6.13,6.91,9.8,3.57,6.23,0.34,84.81,1.84,2.03,1.45,3.49,4.39,2.39,0.85
2018,34,3.34,0.04,0.2,7.26,7.31,10.14,3.8,6.34,3.64,91.81,1.81,2.41,0.82,3.16,4.5,0.99,0.85
2018,35,6.35,0.05,0.27,6.49,7.51,8.98,4.89,4.09,1.16,88.69,2.14,2.52,1.89,4.13,4.75,3.41,0.85
2018,36,6.27,0.05,0.3,5.58,6.73,8.98,2.54,6.45,0.11,79.19,2.65,2.97,2.23,5.55,6.77,4.27,0.85
2018,37,6.04,0.06,0.3,4.9,6.15,8.64,1.86,6.78,0.43,84.88,1.97,2.23,1.43,3.77,4.19,2.55,0.85
2018,38,6.93,0.06,0.34,5.12,6.27,8.64,1.82,6.81,0.34,83.06,2.3,2.64,1.8,4.58,5.7,3.22,0.85
2018,39,6.77,0.06,0.33,5.03,5.92,9.9,0.32,9.59,1.13,81.81,1.13,1.7,0.48,2.12,3.04,1.28,0.85
2018,40,5.15,0.06,0.3,7.73,8.23,11.79,5.26,6.53,2.12,88.44,1.69,2.15,0.09,3.41,4.59,0.8,0.85
2018,41,6.08,0.07,0.34,7.82,8.32,10.81,4.22,6.59,2.19,87.0,1.12,1.41,0.95,2.21,2.73,1.82,0.85
2018,42,3.65,0.04,0.21,10.14,10.29,11.84,6.43,5.41,7.35,94.94,1.48,1.78,1.14,3.02,3.46,2.2,0.86
2018,43,6.98,0.08,0.4,5.85,6.46,9.48,4.13,5.34,0.26,82.69,1.32,2.01,0.8,2.36,3.2,1.59,0.85
2018,44,3.23,0.04,0.18,9.44,9.48,11.44,3.96,7.48,18.81,93.62,2.27,2.74,1.86,4.94,5.9,3.67,0.88
2018,45,2.51,0.04,0.18,12.0,11.84,12.98,10.59,2.39,7.38,97.12,2.23,2.7,1.89,5.12,6.28,4.19,0.87
2018,46,2.64,0.04,0.21,12.62,12.44,13.47,12.08,1.39,7.96,97.75,1.8,1.92,1.66,4.05,4.46,3.59,0.88
2018,47,3.81,0.05,0.27,11.68,11.65,13.37,10.03,3.34,9.14,95.88,1.55,2.01,0.29,3.23,4.62,0.44,0.88
2018,48,8.56,0.09,0.5,9.15,9.55,13.08,5.76,7.31,0.22,83.06,1.78,2.12,1.56,3.61,4.13,2.59,0.87
2018,49,8.04,0.09,0.45,9.1,9.52,14.27,4.56,9.71,0.0,80.94,1.23,1.69,0.57,2.63,3.38,1.49,0.87
2018,50,6.16,0.08,0.39,10.05,10.3,14.16,7.02,7.14,0.03,86.19,1.69,2.03,1.43,3.49,4.03,2.88,0.86
2018,51,9.07,0.11,0.57,10.22,10.41,15.73,7.19,8.53,0.05,82.81,1.81,2.22,1.37,3.73,4.48,3.12,0.86
2018,52,9.27,0.12,0.6,8.98,9.38,15.0,5.26,9.74,0.0,78.94,1.66,1.98,1.0,3.48,3.98,2.4,0.86
2018,53,9.34,0.12,0.62,7.4,7.73,13.03,3.1,9.93,0.0,72.25,0.99,1.64,0.34,2.13,3.54,0.73,0.86
2018,54,9.16,0.12,0.63,7.26,7.22,13.28,2.6,10.68,0.0,65.0,1.2,1.79,0.6,2.39,3.76,0.97,0.85
2018,55,9.27,0.12,0.62,7.59,6.83,13.66,1.58,12.08,0.0,59.19,0.88,1.34,0.25,1.71,2.86,0.37,0.85
2018,56,9.53,0.12,0.62,8.1,7.7,14.51,2.75,11.76,0.0,64.5,1.22,1.68,0.38,2.63,3.63,1.01,0.85
2018,57,8.24,0.12,0.6,9.38,9.05,14.47,4.34,10.12,0.0,69.0,1.18,1.68,0.48,2.7,3.81,1.31,0.85
2018,58,3.65,0.06,0.3,5.66,6.68,8.21,3.59,4.62,18.02,79.19,1.7,2.38,1.1,3.87,5.16,2.98,0.86
2018,59,2.77,0.04,0.19,9.22,9.54,11.51,4.23,7.28,26.85,96.5,1.09,2.34,0.08,2.96,5.1,1.17,0.9
2018,60,2.98,0.04,0.19,8.99,9.34,11.91,6.05,5.86,29.8,90.81,2.3,3.12,1.34,4.78,6.85,2.38,0.91
2018,61,4.88,0.06,0.33,8.38,8.73,11.88,5.65,6.23,9.8,88.94,2.2,2.92,1.08,4.7,6.91,2.1,0.89
2018,62,4.43,0.06,0.31,9.39,9.53,11.08,7.7,3.38,15.02,86.5,2.12,3.03,1.22,4.38,6.52,2.08,0.9
2018,63,5.53,0.08,0.38,9.32,9.44,12.2,7.08,5.12,11.38,83.44,2.21,3.18,1.44,4.65,7.12,2.6,0.9
2018,64,6.9,0.09,0.45,9.12,9.47,11.05,7.48,3.57,11.15,88.69,1.96,2.73,1.45,3.92,5.73,2.88,0.91
2018,65,8.66,0.1,0.52,8.69,8.95,10.46,6.33,4.13,5.18,81.69,1.98,2.7,1.44,4.07,5.73,2.59,0.9
2018,66,7.36,0.09,0.45,8.42,8.72,11.94,6.13,5.8,0.85,84.19,1.73,2.35,1.28,3.31,4.93,2.19,0.9
2018,67,4.77,0.06,0.32,10.88,10.92,13.22,7.58,5.64,5.79,95.38,2.3,2.77,2.12,5.01,6.13,4.59,0.9
2018,68,4.37,0.08,0.38,13.69,13.33,15.26,11.68,3.59,23.98,93.81,2.97,3.71,2.48,7.03,9.0,5.73,0.91
2018,69,8.27,0.12,0.59,11.28,11.25,12.51,9.87,2.65,15.69,86.88,2.95,4.31,1.95,6.97,10.11,4.64,0.91
2018,70,6.22,0.09,0.41,9.67,9.94,10.37,8.96,1.41,23.15,89.38,3.27,4.27,2.02,7.3,10.19,3.98,0.93
2018,71,8.85,0.12,0.62,10.1,10.31,12.38,8.53,3.84,3.58,81.69,1.76,2.62,1.3,3.74,5.52,2.65,0.92
2018,72,7.63,0.1,0.51,11.52,11.52,13.01,9.2,3.8,2.7,93.25,1.96,2.75,1.45,4.32,6.04,3.33,0.92
2018,73,4.71,0.07,0.36,11.71,11.65,12.95,9.57,3.38,25.47,89.69,2.92,3.89,2.35,6.78,9.62,5.03,0.93
2018,74,6.91,0.1,0.49,9.28,9.58,10.19,7.97,2.21,17.24,86.56,2.22,2.87,1.77,4.48,5.98,3.19,0.94
2018,75,8.76,0.12,0.57,8.76,9.17,10.3,7.36,2.95,15.78,86.12,1.97,2.26,1.51,3.89,4.86,2.67,0.94
2018,76,9.62,0.12,0.59,8.76,9.22,11.5,6.66,4.83,1.94,81.75,1.18,1.53,0.96,2.27,2.84,1.87,0.94
2018,77,10.57,0.14,0.7,8.94,8.98,11.58,6.58,5.0,3.1,82.06,1.37,1.73,1.09,2.56,3.34,1.62,0.93
2018,78,10.8,0.16,0.84,8.01,8.77,10.01,5.81,4.2,8.94,84.12,2.12,2.45,1.38,4.29,5.71,2.45,0.93
2018,79,10.65,0.15,0.73,7.27,8.12,11.83,3.59,8.23,0.28,79.75,2.18,2.36,1.91,4.47,5.09,3.75,0.92
2018,80,13.0,0.18,0.91,7.12,7.94,14.03,1.48,12.55,0.0,78.88,1.73,1.99,1.38,3.45,3.91,2.94,0.92
2018,81,12.5,0.18,0.89,7.48,8.2,12.83,2.1,10.73,0.94,77.94,1.03,1.41,0.6,2.17,2.66,1.53,0.91
